,State,StretchedPseudotime,DDRTreeDim1,DDRTreeDim2
429,2.0,0.6170432636848302,-7.6761922441714,4.43513449984312
430,2.0,0.5186264880283242,-6.06079103880617,3.1132596410763997
431,2.0,0.8640148906425922,-10.747412445796302,10.668770813001
432,2.0,0.647819851529359,-8.128860501919661,5.410466356455831
433,2.0,0.8185717559890622,-10.318804185667199,9.54510769789347
434,2.0,0.3737017211862582,-4.2522679501961,-0.109859886610901
435,2.0,0.6487030484039922,-8.14585481980172,5.38396016214867
436,2.0,0.46517468604192824,-6.074641870865361,0.9259060399679008
437,2.0,0.3447559884115444,-3.93330237688007,-0.697717215440661
438,2.0,0.4667225818563609,-6.12393091886474,1.0040497089618698
439,2.0,0.7057189107537564,-8.58965556295234,7.12726233726489
440,2.0,0.4638151785243868,-6.05773736775812,1.10220190126157
441,2.0,0.36065237414595563,-4.059064823007049,-0.39474268943699503
442,2.0,0.8866511845200249,-11.1381639567769,11.1261890711543
443,2.0,0.8189633247684238,-10.2740945271366,9.580771819907511
444,2.0,0.3180059992986581,-3.65665044249053,-1.3469951546133798
445,2.0,0.6285168954982046,-7.78663762713304,5.30187577470842
446,2.0,0.46915437802744503,-6.18912898664187,1.01317087824567
447,2.0,0.5781523441814407,-6.9641089259524405,4.3841262332797495
448,2.0,0.7529779181837346,-9.38734805031919,8.081832987870179
449,2.0,0.440993204856187,-5.452726110333719,1.10135078487708
450,2.0,0.7655403950079227,-9.57865590085425,8.35220810564021
451,2.0,0.6485717577704537,-8.17126789989126,5.49393421511773
452,2.0,0.4719241402332479,-6.253652590616389,0.9330071253837601
453,2.0,0.8527264539262995,-10.744233801412198,10.3373277839312
454,2.0,0.5373298543359681,-6.225922787404469,3.5990433532495696
455,2.0,0.35605310089475917,-3.81978818332985,-0.385711986118839
456,2.0,0.6140607450599399,-7.62851161454666,4.49731221369071
457,2.0,0.46726350061329147,-6.1329462271976904,0.955124521165425
458,2.0,0.6484802423196889,-8.1692555973751,5.49572389010263
459,2.0,0.46311680295812757,-6.04218762780625,1.12902727444258
460,1.0,0.10782889610304577,-5.4399065326442,-6.524062989292211
461,2.0,0.3317154233994284,-3.7517601638422797,-0.999413137927092
462,2.0,0.5140379573366529,-6.03130443216557,2.98984819511957
463,2.0,0.5526964324812971,-6.533579562328991,3.8736061381002798
464,2.0,0.8457289012956679,-10.5738676922376,10.218471005366599
465,2.0,0.34169191567351326,-3.95302455076579,-0.7887846170258009
466,2.0,0.8660773424519921,-11.040361287427098,10.5779311635124
467,2.0,0.6151451589441035,-7.6053467626752695,4.445761512338679
468,2.0,0.6169382276282747,-7.66095524689728,4.42763328068707
469,2.0,0.4923164456270626,-5.612964924529741,2.5761710403315297
470,2.0,0.408195541721298,-4.88288733258212,0.550610629691716
471,2.0,0.46479244195274394,-6.07715140996824,1.0429177314442502
472,2.0,0.610986117903308,-7.6158351391522405,4.587473722692559
473,2.0,0.47631814554760793,-5.509150742399041,2.16089658094858
474,2.0,0.6133543366813922,-7.689029987813409,4.56335551218508
475,2.0,0.7751299288879931,-9.66974955839748,8.59349959597002
476,2.0,0.6196983809933321,-7.67162556461035,5.09971837114087
477,2.0,0.4637538999585067,-6.061487264998161,1.15204004965526
478,2.0,0.3183206433553399,-3.64575374364976,-1.33475430169617
479,2.0,0.35021901370262354,-3.98919542561512,-0.564470376466629
480,2.0,0.6466508901052875,-8.11134125314806,5.46444032312047
481,2.0,0.770389478596841,-9.59842273115223,8.49088268623539
482,3.0,0.6185349045024433,6.95066069206442,-1.3654649241611698
483,2.0,0.976574733610934,-12.184790840739,13.260728073959699
484,2.0,0.9665125545118143,-12.0638040237103,13.023433450846401
485,2.0,0.3906461822704095,-2.94011418766405,-0.09451969879219001
486,2.0,0.6572597911626971,-7.70903488385257,5.934343492104089
487,2.0,0.3910928075880621,-2.8994380185158097,-0.27982761206957
488,2.0,0.7468757944165048,-9.02767426700277,8.16032448620031
489,2.0,0.9584904138108619,-12.0121911345725,12.802785269172599
490,2.0,0.624328439787817,-7.69883106809916,5.22476532510989
491,2.0,0.6568762530755237,-7.69490425533537,5.87808769436993
492,2.0,0.5526264407271646,-6.58207962432491,3.83498255700482
493,2.0,0.9712848434031851,-12.190874018582099,13.0884043156023
494,2.0,0.9551701403510569,-11.9531109309838,12.7367867944011
495,2.0,0.6676897759749305,-8.073337635263,6.2724445858425
496,2.0,0.461632838531425,-5.984936211055571,0.9612357627634859
497,2.0,0.5005434069970158,-5.831755811869071,2.70254806473549
498,2.0,0.7144345553044142,-8.590326814794361,7.402321608330291
499,2.0,0.6147000852974904,-7.508368479866741,5.04244201340029
500,2.0,0.5813593072769523,-6.92361509120234,4.5447401455191505
501,2.0,0.4669793170643022,-6.11978532771328,0.902602500798131
502,2.0,0.5251992621473893,-6.07614958890859,3.31201148376778
503,2.0,0.46363501178827415,-5.426158031939041,1.83832951900543
504,2.0,0.41168151799689195,-2.3786210811698596,-0.110506782146385
505,2.0,0.9429269513194876,-11.8454760396837,12.4229618657986
506,2.0,0.6120431059276668,-7.63469817847125,4.56684202176153
507,2.0,0.5951683372644484,-7.27027680150363,4.70978219089184
508,3.0,0.4891016519812918,4.3988181714177,-3.6846172553697802
509,2.0,0.6591648356206681,-7.681972935059201,5.9963246554440595
510,2.0,0.3358967570293711,-3.6892545821570497,-0.8637489191229771
511,3.0,0.6181553995923609,6.90736439327759,-1.4406943461208002
512,2.0,0.5193880152512462,-6.011536456642831,3.17116937759757
513,2.0,0.704013580144065,-8.37473541702815,7.20485891765376
514,2.0,0.924909330512866,-11.5639025888834,12.042003795412299
515,2.0,0.7362486688959857,-8.91219452223926,7.88805273865095
516,2.0,0.6882507091620855,-8.315250585700161,6.75627226136596
517,2.0,0.325445781236942,-3.7706262107490294,-1.1786578717006
518,2.0,0.6852215508365389,-8.17929693966894,6.738643224492179
519,2.0,0.5525614917453019,-6.48038377879274,3.9090250271718197
520,2.0,0.3086340411501416,-3.56039725043027,-1.5746061391709
521,2.0,0.6111985265187108,-7.59985004206869,4.56919481419639
522,2.0,0.6736799241316113,-8.10848357611253,6.4311891713925995
523,2.0,0.46237707309357395,-6.00228732764238,0.939868827580692
524,2.0,0.5757765396615688,-6.78399391882816,4.4603870180174905
525,2.0,0.5285159440542042,-6.14178229789736,3.37273714498658
526,2.0,0.5203031948418869,-6.1103244002288,3.1327446268328196
527,2.0,0.706698034935489,-8.44970710147799,7.2446142320964
528,2.0,0.4125728886094847,-4.7925641122612,0.760046112768162
529,2.0,0.7203360598853744,-8.733722481133269,7.493758731900869
530,2.0,0.39053670635193516,-2.92324717432029,-0.22173358105996602
531,2.0,0.276588071297455,-3.2362826360313703,-2.35784438900851
532,2.0,0.844964275999281,-10.642009581744599,10.161639523969901
533,2.0,0.9051353675458884,-11.0591036267917,11.7494377843836
534,2.0,0.5411053366677137,-6.3934215836388395,3.5988700018948
535,2.0,0.6997426167850911,-8.40180299140784,7.055649940597251
536,2.0,0.424597272931415,-5.04910317021345,0.963061213468611
537,2.0,0.9654496842027582,-12.0148730242079,13.023042812933399
538,2.0,0.532650800734547,-6.162823565241751,3.49119847578817
539,2.0,0.8372565777614196,-10.268081819064902,10.1243501030836
540,2.0,0.3899509839802886,-2.94326257332986,-0.19310337155608198
541,2.0,0.7007363413177392,-8.47130170506564,7.04569032893655
542,2.0,0.7394649809560323,-8.99378234445483,7.93141676905592
543,2.0,0.47806374755071473,-5.38220873586321,2.26272100305385
544,2.0,0.44351405479463024,-5.0489766482317595,1.39956330088097
545,2.0,0.561824632765457,-6.5578378432935,4.16032649852209
546,2.0,0.6478953942108846,-8.14218459418477,5.453250542757799
547,2.0,0.7019850742983593,-8.393711250827,7.129806654555581
548,2.0,0.8858282397799213,-11.0898434386961,11.1301490224572
549,2.0,0.5629902169988805,-6.58409484649803,4.1796895153299705
550,2.0,0.730659596204842,-8.98387467918056,7.646221098585111
551,2.0,0.662887665416011,-7.5881976895163,6.02609584024464
552,2.0,0.5755221135824536,-6.833059919606839,4.408092368597281
553,2.0,0.5808205642323208,-6.99510299088233,4.45163476822438
554,3.0,0.49076772963045856,4.47541443721707,-3.7080366934243
555,2.0,0.7881627788729735,-9.882529839636721,8.86501868736443
556,2.0,0.5234608098005289,-6.04791932365726,3.27594667868689
557,3.0,0.24189060913972113,-2.841844437151,-3.54194350659858
558,2.0,0.8035514874359992,-10.1036694677041,9.210355764241699
559,2.0,0.4827085629511276,-5.5577376446105005,2.32231316663732
560,2.0,0.5400799684905394,-6.34394081846445,3.6017625169581096
561,2.0,0.660667665996578,-7.982633180592541,6.11118047815001
562,3.0,0.32597723517302524,-0.275741951731242,-4.25626762346914
563,2.0,0.6621505235800116,-7.62179691251986,6.0538096168915
564,3.0,0.6203753742981608,6.9093803819123,-1.32359000303302
565,2.0,0.6152068737691714,-7.65836213014919,4.48165887287799
566,2.0,0.5113298831630018,-5.96298967175478,2.94994682555169
567,2.0,0.4970653305836633,-5.53979658556824,2.59482609127097
568,3.0,0.6192702535650324,6.9894301404951396,-1.2776991201416399
569,2.0,0.5110437394739861,-5.91557406611781,2.97174439732769
570,2.0,0.6633131688427312,-7.608071800621,6.09788693553864
571,2.0,0.46523850591487936,-6.0922750641437995,1.07400875218359
572,2.0,0.6184309009271771,-7.78496919856139,4.46808371491563
573,2.0,0.43645234485633005,-5.33263106937288,1.09302446898846
574,3.0,0.26061443350418895,-2.27181768047543,-3.70825219590563
575,2.0,0.8847429090972849,-10.875718955746802,11.2244130780576
576,2.0,0.6616833036184598,-7.609624784431889,5.99655188074409
577,2.0,0.36808312390842424,-4.2462882850178705,-0.295076168534141
578,2.0,0.895421087554259,-11.015127032455302,11.4707894984255
579,2.0,0.6914365388360233,-8.30702049997733,6.8561292644040295
580,2.0,0.395652828844994,-2.78895743398305,-0.21104866050667997
581,2.0,0.5910074842260339,-7.21010475638489,4.61413103675476
582,2.0,0.8388422929835708,-10.3160876512495,10.1471709572801
583,2.0,0.50281459851034,-5.75319152314314,2.8174579319621897
584,2.0,0.6655170596584375,-7.544068240475401,6.0965383677512195
585,2.0,0.46781461703559035,-5.37899224244137,1.97177269332293
586,2.0,0.26853970207033495,-3.34512706618316,-2.60832870125269
587,2.0,0.37588823151835904,-4.2979068547487005,-0.0728185535169629
588,3.0,0.27776424657542176,-1.79436819213678,-4.01217929278222
589,2.0,0.9708964491683505,-12.1842330076818,13.0805912987559
590,2.0,0.6624268012465533,-7.589065606516741,5.99839685509397
591,2.0,0.8055302114281111,-10.036752443528199,9.306824243401461
592,3.0,0.45698429715131145,3.53833232041184,-4.28831682566496
593,2.0,0.6915357181860509,-8.40969903448581,6.803019077234559
594,2.0,0.45808991417895656,-5.89890024453304,1.03790188680491
595,2.0,0.7052009256921021,-8.57692759593269,7.1192228670937405
596,2.0,0.3919563002559155,-2.8964955847121696,-0.151151156554504
597,2.0,0.5634356173820689,-6.76321640779374,4.0508204646808705
598,2.0,0.6737914727511898,-8.14763726176637,6.41467754967984
599,2.0,0.4577801432013916,-5.8885015655106905,1.00640801098181
600,2.0,0.6186784390671247,-7.80915652083771,4.4773795232695095
601,2.0,0.6476120007263497,-8.13548086709451,5.45700953335522
602,2.0,0.771341808131905,-9.53370115344914,8.56227151805253
603,2.0,0.6573433392825506,-7.700188849887691,5.919937507570929
604,2.0,0.28478920579131717,-3.35500603597247,-2.16698887707271
605,2.0,0.7469722325866583,-9.155960728640789,8.056679330845279
606,2.0,0.5073688372106431,-5.52629088818065,3.10585179192922
607,2.0,0.4625408251582831,-6.01813791461084,1.04692774190355
608,2.0,0.501820335281534,-5.66500148811551,2.83871842843635
609,2.0,0.5549614795074069,-6.6118092955031,3.8892555486258398
610,2.0,0.8982632084388009,-11.1836260727227,11.4544266176101
611,2.0,0.5589600809411912,-6.5734285660767995,4.050241351169681
612,2.0,0.6385002056451436,-7.797447811642559,5.57663592742886
613,2.0,0.46418639827433983,-6.070530076464861,1.12996362230642
614,2.0,0.6125655094916971,-7.59269887311982,4.519967068814901
615,2.0,0.6106518233027192,-7.61093506618296,4.59476075574498
616,2.0,0.5129205786864621,-5.9297359770984,3.02131083450344
617,2.0,0.9674523037247897,-12.224503201828199,12.943618010039199
618,2.0,0.6576223792577957,-7.64936050758898,5.82424906074448
619,2.0,0.4648900804804223,-6.06992252144433,0.951862139542568
620,2.0,0.548147028372958,-6.413094324096121,3.81451535055904
621,2.0,0.753683558327015,-9.32618608712817,7.966268738033731
622,2.0,0.5445885232889276,-6.38142087267758,3.72111064693487
623,2.0,0.366409878213145,-4.18428095799727,-0.301546011833703
624,2.0,0.7985921912102929,-10.1277300172701,9.0443386964449
625,2.0,0.5653561236576631,-6.526979677729981,4.30749586024717
626,2.0,0.3708267793881963,-4.26305869196613,-0.215715529468111
627,2.0,0.8053614395250177,-9.94867013859214,9.350565959703939
628,3.0,0.38106678330894705,1.1426696210665301,-4.94955612764173
629,2.0,0.6781348714842392,-8.34271062640294,6.443355210514751
630,2.0,0.6462574722184038,-8.082434354034179,5.39526549662387
631,2.0,0.46114656746943694,-5.975887920721219,0.9964367456121959
632,2.0,0.6485569724220329,-8.15056636864529,5.416888865071501
633,2.0,0.5164640761563128,-5.82109104750021,3.20669162740483
634,2.0,0.8332418326704936,-10.3409360351464,9.96917619813157
635,2.0,0.39239419912800566,-2.8703624830024803,-0.24440821832138798
636,2.0,0.6463400843840146,-8.10617989990028,5.47687247915647
637,2.0,0.5358565964468698,-6.217141589601249,3.5565284069004397
638,2.0,0.7946594659270179,-9.85348414996709,9.083417691836779
639,2.0,0.39442231708380915,-4.47727925622015,0.403216840364958
640,2.0,0.4612814705714447,-5.97995619325912,1.0011467666785698
641,2.0,0.5470163085992792,-6.43796394320084,3.75877020955216
642,2.0,0.9527508578961434,-11.977248991983302,12.645139007547
643,2.0,0.5506938946808253,-6.54812772512463,3.79684095270437
644,2.0,0.7624843189582793,-9.56664535649602,7.89257976713601
645,2.0,0.8912588431693345,-11.000058455638001,11.3506355296624
646,2.0,0.3891564986470374,-4.56131133445302,0.164551461144983
647,2.0,0.7000839890155737,-8.44116146606466,7.043329815652469
648,2.0,0.5372579599710721,-6.3184312106793,3.52851211566348
649,2.0,0.9522315109656292,-11.9598604845233,12.6401315719053
650,2.0,0.46844269908751757,-6.168484591053031,0.9959989493222529
651,2.0,0.6447747694689681,-8.067461951316,5.49124883371489
652,2.0,0.6140748618205016,-7.65173370085237,4.51345279752845
653,2.0,0.5622269886669097,-6.74059612201379,4.02860171278499
654,2.0,0.3269644513988558,-3.8568372225377296,-1.16448578056554
655,2.0,0.9716887376017578,-12.3830150396191,12.9700883773082
656,2.0,0.4644295082584344,-6.077854269470481,1.1384021273588798
657,2.0,0.780208608142952,-9.75867764955301,8.69565014884189
658,2.0,0.7375458540231941,-9.19234639366143,7.7097428502204695
659,2.0,0.6770282312120466,-8.178458473889659,6.494380035047599
660,2.0,0.657568265254527,-7.6616593174259995,5.84826519757444
661,2.0,0.4653928165177152,-6.07448372979996,0.870969360052841
662,2.0,0.45844741784571064,-5.36778045198087,1.71476797225357
663,2.0,0.5549790881333707,-6.62313423919822,3.88133010835733
664,2.0,0.9330401678655464,-11.7680054060395,12.1623508659338
665,2.0,0.563164738445511,-6.74961695077137,4.05273230693706
666,2.0,0.5379271871929306,-6.23088650542442,3.6150247355281495
667,2.0,0.7427945208388382,-9.10470729651328,7.955110272731139
668,2.0,0.7976389986038952,-9.93074872472451,9.1284184642246
669,2.0,0.46368436694098203,-6.0397686537915005,0.967394337913155
670,2.0,0.7917539799266959,-9.91165836166194,8.95896183126686
671,2.0,0.7541098685518217,-9.304944330275891,8.17159002837015
672,2.0,0.7541960298114196,-9.3363674466361,7.95746701656149
673,2.0,0.41627782614404085,-5.005266623788589,0.7240940474170992
674,2.0,0.8718119337462387,-10.9663186834159,10.7821982163954
675,2.0,0.9645376424803911,-12.1983158489263,12.868833253324699
676,2.0,0.92990392674968,-11.6348601482759,12.152341497279
677,2.0,0.6161373359440511,-7.64131872572595,4.43944848774445
678,2.0,0.3388164136815436,-3.87875045837744,-0.844479629695313
679,2.0,0.6487295074381041,-8.163397544075169,5.447813999037209
680,2.0,0.6161930300429785,-7.6408679317942,4.43732951178358
681,2.0,0.5663547252831067,-6.79844256515797,4.12045860866431
682,2.0,0.466032051073388,-6.118734959611349,1.12513835474548
683,2.0,0.5568537019201267,-6.595061716694679,3.9639529450829603
684,2.0,0.6182250455696315,-7.73695088140436,4.4404119487391505
685,2.0,0.39696144740361694,-2.7320605728638703,-0.35336244628042796
686,2.0,0.814873605110713,-10.259372341192,9.464881228564028
687,2.0,0.606450093456625,-7.55188155589908,4.68794250847362
688,2.0,0.6450071981385326,-8.059644070715539,5.43762464800714
689,2.0,0.8015871274938842,-10.0878007276691,9.159771028047462
690,2.0,0.39398575102893624,-2.81731742103615,-0.313576760316546
691,3.0,0.46807169217935146,3.87058545620449,-4.115958268254619
692,2.0,0.4612200117763732,-5.98737238898504,1.08507450896706
693,2.0,0.8637020110602165,-10.7704680342832,10.6476995868708
694,2.0,0.5823671113962312,-6.96218255594971,4.54583939559371
695,2.0,0.9810511891721518,-12.427023159121198,13.2377024065604
696,2.0,0.8262645508309787,-10.3266174623629,9.77040821690805
697,2.0,0.3917227466790486,-2.9076723080154103,-0.119178748136996
698,2.0,0.6523084720266222,-8.2327436982778,5.34215160923895
699,2.0,0.6472998003930741,-8.0999009099172,5.35414673569404
700,2.0,0.6488606557962158,-8.158235812594889,5.41471244435527
701,2.0,0.6507323748179574,-8.187640290722799,5.33341403255689
702,2.0,0.7561682721398737,-9.39157888098729,7.942519654770809
703,2.0,0.8654010616413064,-10.737318587311,10.7148673530409
704,2.0,0.7960900915499733,-9.95994726145392,9.063716798812289
705,2.0,0.4042846899783554,-2.53936054914201,-0.34105919369413695
706,2.0,0.8231048494347857,-10.324452071046501,9.67807612601992
707,2.0,0.6892214469491438,-8.47772807424136,6.69696075173751
708,3.0,0.24005204624819895,-2.93266442644158,-3.6217372749803998
709,2.0,0.7704276059548376,-9.81955869671595,8.34915104841282
710,2.0,0.6112066373848497,-7.59165693209255,4.56307883139695
