,MonocleState,Time,Y0_0.1,Y1_0.1,Y2_0.1,Y3_0.1,Y4_0.1,Y5_0.1,Y6_0.1,Y7_0.1,Y8_0.1,Y9_0.1,Y10_0.8,Y11_0.8,Y12_0.8,Y13_0.8,Y14_0.8,Y15_0.8,Y16_0.8,Y17_0.8,Y18_0.8,Y19_0.8,Y20_0.8,Y21_0.8,Y22_0.8,Y23_0.8,Y24_0.8,Y25_0.8,Y26_0.8,Y27_0.8,Y28_0.8,Y29_0.8,Y30_1.1,Y31_1.1,Y32_1.1,Y33_1.1,Y34_1.1,Y35_1.1,Y36_1.1,Y37_1.1,Y38_1.1,Y39_1.1
136,1.0,0.18340450985343382,-1.0799209603007556,-1.2803392460220615,-0.03564877260556654,-2.0375380404520134,-0.7051640397406106,0.11936068168710873,-0.2324046914707574,-0.6150472800560475,-3.602025057391797,1.2967594495384054,-1.991139187555373,-1.1038102965443979,-1.6858290875948136,1.651054821344624,-0.6493018288347588,0.0015049639624990507,-0.2984235012620728,-1.3883566232780233,-2.536179687549908,2.1060548472885907,-1.4407765911371775,0.08480385339084068,4.654318394973738,-1.2709337067710513,2.109979377995635,-0.0029156674216543887,-1.2065488019596569,1.6268891310277194,-1.0468260434684542,-0.7862098452610883,-0.9288079535888486,0.33142678857799635,0.06216671507071861,-1.6425335472987905,0.07337486353319328,0.26862307096271526,-0.6689128848778412,0.9619679599993683,-0.30524854557083675,-1.4477686440283641
137,2.0,0.7712703466859457,-1.5297225387949633,0.5921143473177152,0.8587408679857703,-0.5253512802578283,-1.8202138716378276,-1.5425134471905195,-0.802342604378802,-1.7265454103676015,-1.7056214510386714,1.3243270919973733,-2.2091714221094634,0.7241523492439312,-0.5430998413770426,0.7210576249095639,1.1479537746191413,0.3269127791491361,-0.03566957780710989,0.28176457106014385,-3.6269225214327774,2.1323924677612838,0.0480559842368069,0.8609240506991325,1.983877831874649,-1.7603614368712661,1.0029125990141812,0.26909551037109086,-2.201132920192368,0.3340145620427132,-0.7761859177905717,-0.9573099377675238,-0.6884982841716432,2.002293279298471,-1.3168669247757798,0.6800020412126747,-0.21394092638302176,2.0459479843810415,-1.038988771134094,1.727971237571249,0.20086705619805612,-0.7700844739205029
138,3.0,0.3180034749718639,-0.3431050484070043,-1.778734531536895,-1.1660863857549062,-2.6820993223697074,-0.17843788808583222,0.43548118443703004,-1.1165618364272554,-0.12640276603729472,-4.097763562501248,0.5050784677263942,-2.178392251358742,-0.6513235859645443,-1.5393417197428356,1.3219595460102538,-0.26787930758166917,0.09627967652542213,-0.2698780321925136,-1.1545992818066866,-2.8531378246835337,2.20845459714872,-1.203669098385705,0.27166357832524046,4.2100375134379036,-1.6473296741829953,1.8912677333763381,0.21048006640382466,-1.4474856393123678,1.4146112731478797,-1.1977642036943206,-0.8464212336724556,-0.7996165698594999,0.893338365816531,0.1551058254875592,-1.1488782284321135,-0.03212797371950924,0.527514496551347,-0.8395379644250087,1.3172172074154491,-0.15729166169199674,-1.2803090480358272
139,2.0,0.5467102793432796,-1.483591357214927,0.047900014918742295,0.8313238466261262,-1.2212544935304213,-1.4507084364619542,-1.039750172085238,-0.3195079546843769,-1.4336047028753285,-2.396563238192768,1.6590335178131916,-2.2073303947338947,0.2740945542519151,-0.9208565008985476,0.8811438962518835,0.7148852096380529,0.30778227968130223,-0.03581908750225393,-0.5123171445872066,-3.4859371081982102,2.16793819190661,-0.35420055941789735,0.4781500114677519,2.8845020647500146,-2.049125346737138,1.3967705431132513,0.30837503957443774,-1.8371933612401545,0.7080890912173234,-1.0601908503887592,-0.689517236621312,-0.5340790353564274,1.4144215980819155,-0.42520977036701285,-0.4439541175853373,-0.030723154547946635,1.5337976739637469,-1.0554234730251881,1.1613233265319018,0.2521358630988372,-1.0867675569235433
140,3.0,0.9429097039125192,0.9263944343902991,-0.6727170069092027,-1.0883037873597547,-2.691487255711217,0.8009668975408227,1.4979452006757499,-1.8865297521262367,-0.09703294324887013,-2.73511966796058,-0.49785888783395427,-2.194474021255247,0.7464585282484852,-0.30051093222120645,0.8601513045282507,0.7117335609894414,-0.6903902381602305,0.14897847503385298,-0.09570741827607687,-3.323537948246102,1.7547799891847378,0.5911985152095532,1.0145252272268404,1.5443699856134014,-1.1422257233920254,0.35833212815641424,0.647409379285341,-1.8756770424963793,0.6480015869384224,-1.025256324854365,-0.5006664977670624,-0.43118716044671074,2.0266431533606566,-1.8036898938986972,1.3108038853403006,-0.13106532008364874,2.4410902646498234,-0.750079721023887,1.9613501344370123,0.10767545422223762,-0.7444480018265764
141,3.0,0.7851759613930136,1.1723403614004329,-1.1245431598382043,-1.2455051763417901,-2.711831416431812,0.5205725516386995,1.5367847448716163,-1.7969169550241062,0.221852921831654,-3.0419554389089933,-0.2265495057052459,-2.1949341933954027,0.7399765161084342,-0.5859940898869169,0.6386301166567664,1.2004101048475804,0.30705444897174416,-0.06071060390149707,0.24486402472406832,-3.6015534860943004,2.1658305588187026,-0.00554048030230514,0.882286634565322,1.8184841734369575,-1.8049018482878951,1.0152755477199285,0.29832678479382974,-2.1981944304066166,0.3307179812614722,-0.7394841013442233,-0.9680988762925598,-0.7362281854550828,1.960497773001454,-1.3695110993905226,0.6685981131492922,-0.2651859664782129,2.053935414503834,-1.0383419698905443,1.7107789600129792,0.24437920252425097,-0.757488042243489
142,1.0,0.046450412719997725,-1.0189456957803085,-1.6474548311674533,-0.2584006283363997,-2.143227732163998,-0.5181592602796904,0.3744270539937741,-0.41330103979941646,-0.6059614790633772,-3.62382497635998,0.8863722244071438,-1.7823552096067548,-1.2869690032644983,-1.456291175898363,1.9649614771668953,-0.8545427812718976,-0.24958982791811035,-0.137859168819333,-1.4568169453552864,-2.2595117240813725,2.1376308528667853,-1.4454681841279056,0.05364914480173293,5.130129248839462,-1.2513217143798323,1.8355350482914783,-0.2318174118566129,-0.9838971425162742,1.588728999073596,-0.8137768743237481,-0.961670739622791,-0.7414887411765057,-0.2976385719547663,-0.07291539684011691,-1.840874248201546,-0.032501931593414635,0.32281802310026475,-0.5531020106855601,1.0203832075233858,-0.24407905889022993,-1.223759336067265
143,2.0,0.49379559636439074,-1.55359266911029,-0.18324580238536048,0.717890971464741,-1.451414264070385,-1.410270589014241,-0.8506932456693255,-0.2821559361943425,-1.4018088277759095,-2.603909713632602,1.6933636664359202,-2.223640985765484,-0.001574755931639138,-1.1058657264886516,0.892370382108486,0.4947522228028997,0.3546029623813104,-0.028208061932475437,-0.6960640657829806,-3.4284341010931176,2.2978643792511133,-0.6537780365828609,0.3217913873883582,3.2043719480343418,-2.028254421010927,1.5216989313105413,0.31800402057680344,-1.7420434367477036,0.8990146602307492,-1.2000739339594464,-0.6761318743897051,-0.4697438232914968,1.337109653053424,-0.3085884469227661,-0.7290037301298925,-0.012346594359088747,1.3809511982257374,-1.02112098285035,1.0976168113093085,0.12005569869281743,-1.1102888212331363
144,3.0,0.7751328233611146,1.0647573050891261,-1.1038175033122712,-1.3319509743458569,-2.762625760387804,0.47221209397022545,1.4865173636070357,-1.8021304735780164,0.24863432450692563,-3.158612509702937,-0.3430064297045239,-2.1908971992249695,0.738265084913504,-0.5875259381459162,0.6229462475993656,1.1704801241746994,0.29557460958010673,-0.006232008672037104,0.25271053496582263,-3.59474477592919,2.172343612746471,-0.03776881498914175,0.8617972732200283,1.968490008815534,-1.788719401888572,0.9340308215464468,0.27174304619781386,-2.235821731102827,0.3532528649700155,-0.7663440929376681,-0.9078727980537402,-0.6516303283645981,1.8872372019788637,-1.287226860904662,0.6164644453539114,-0.24988543583102055,2.006642974648906,-1.0676206975200353,1.7378483562556493,0.13906604261611816,-0.7514727326047816
145,1.0,0.13949386065204183,-0.8892836065896836,-1.5522802407875484,-0.5002491184281371,-2.295292158004232,-0.5247934797264123,0.20748022845899677,-0.43675727230050876,-0.49459268200250356,-3.7882757675389924,1.032887188295693,-1.8847359845410994,-1.2011708181553462,-1.617294681835733,1.797461233902383,-0.7558035448990796,-0.07604958910188218,-0.2319795587375381,-1.4541058345775846,-2.445054520855641,2.1257793901207163,-1.4849153008874325,0.09826779719428852,4.805740646806114,-1.1681107325069637,2.0493569275339762,-0.07845237595449561,-1.1014576788838801,1.6475883600621115,-0.9671660873347498,-0.8010453321968051,-0.9379410455564523,0.11604888509367173,-0.00403133376519442,-1.7260659151040212,0.009242512303488111,0.2529476040807561,-0.6368910916184629,0.9236042350295515,-0.32466242536222806,-1.3986172250968134
146,1.0,0.18485445552552704,-0.830093267120052,-1.5536899974246738,-0.7565348742440969,-2.490606278432594,-0.41812359810886446,0.2488011217163867,-0.5606019010600358,-0.36558664118106177,-3.9003793146925614,0.8783182021716112,-2.000591439688603,-1.1624156879986884,-1.6742938029799126,1.6321074724433324,-0.6469458631836835,0.049699896431171925,-0.24961690105127743,-1.3669909756348373,-2.466055050499738,2.1187262597920125,-1.3767272506973034,0.06647036823984281,4.695010756137385,-1.2437867775441942,2.1534502364603827,0.06168013367204911,-1.1912631041440764,1.6433562566533415,-1.0341118026238543,-0.8117446572002773,-0.8767664279294156,0.32620335309765414,0.03760319537749221,-1.6298176062380911,0.005765814352781257,0.17237886207392034,-0.5537832227764438,0.9750959800907104,-0.26635855172437184,-1.4020250088251378
147,3.0,0.24929222914887494,-0.511194156810749,-1.7225512655811546,-0.9556018335439722,-2.5464925397717497,-0.29688221735275055,0.31057898135591777,-0.7605853362764615,-0.24033681506633273,-4.0670686300614705,0.7304453598792595,-2.0101157634570144,-0.9119786886405579,-1.6295496993292735,1.4905943496098897,-0.5084165163506198,0.10128372917121142,-0.2648559903044651,-1.268452607097146,-2.7052282209754437,2.191735379952105,-1.4032675443464173,0.22971074022133994,4.431825590138104,-1.4337056860982673,2.1246930772046477,0.14437946866835766,-1.32333172539673,1.5789936779617506,-1.0536433047857536,-0.808691476554976,-0.8616257792129045,0.5996035866055163,0.1429991107342083,-1.3647040325533317,-0.027957469877674935,0.34610905952983423,-0.7164966055869233,1.1336311283708664,-0.18282309655976514,-1.3392890740945969
148,3.0,0.907566473926093,1.0739498363851618,-0.6776628024693779,-1.216372204022987,-2.6457588117546407,0.8158232176592161,1.614708726985914,-1.9361916383164242,-0.02291934434601184,-2.8483682706168327,-0.39772990403345165,-2.178907558744065,0.8316739949966362,-0.45882787230782657,0.7706482307809147,0.8943806718578057,-0.4525145693595767,0.09169816614387083,0.021011069544337624,-3.3301353203632775,1.872290397028278,0.42080362869211396,0.9536515805813539,1.6172004060378429,-1.337449430609046,0.5164771158158952,0.5784213541581499,-2.0007592100185945,0.6224037175542154,-0.9714943338327449,-0.6164924968713745,-0.4332077520634963,2.096448884927437,-1.7945998469350948,1.1905978964746633,-0.16707466378260627,2.3154508091629564,-0.7954788467200292,1.8390526038394837,0.1659774818811216,-0.6434450301578721
149,3.0,0.7080725777960455,0.9290195118359443,-1.3050455115740636,-1.3018973382526295,-2.868138288487534,0.47080478148157157,1.3865633197522873,-1.877616221256634,0.38436982050981794,-3.185239489773826,-0.2136698718128789,-2.3340299817073253,0.5112139329090155,-0.5898693186157599,0.715793734400286,1.066366699959522,0.5344814616432312,-0.0005057628736946373,0.08201050731598392,-3.665914616485202,2.1997372399075203,-0.030782524892192464,0.7825403476785493,2.202121217543986,-1.8225036756668946,1.122413531102965,0.25524523752508993,-2.141074696848283,0.44143133916465527,-0.8373572122745947,-0.8675350964924753,-0.7023232170801269,1.8260556538916433,-1.0252201923709763,0.46702119867406466,-0.23104087305165963,1.865515507212479,-1.1360268361724,1.5834444080707397,0.19175291010606965,-0.8909074597493805
